Var,Factor,pd_value
13.0,9.0,0.89
13.0,10.0,0.494
13.0,11.0,0.0
13.0,12.0,0.68
13.0,13.0,1.0
13.0,14.0,0.398
13.0,15.0,0.948
13.0,16.0,0.73
13.0,17.0,0.426
13.0,18.0,0.746
13.0,19.0,0.558
13.0,20.0,0.95
13.0,21.0,0.824
14.0,0.0,0.942
14.0,1.0,0.752
14.0,2.0,0.912
14.0,3.0,1.0
14.0,4.0,0.494
14.0,5.0,0.086
14.0,6.0,0.584
14.0,7.0,0.11
14.0,8.0,1.0
14.0,9.0,0.21
14.0,10.0,0.256
14.0,11.0,0.0
14.0,12.0,0.632
14.0,13.0,0.742
14.0,14.0,0.494
14.0,15.0,0.768
14.0,16.0,0.52
14.0,17.0,0.184
14.0,18.0,0.498
14.0,19.0,0.464
14.0,20.0,0.632
14.0,21.0,0.794
15.0,0.0,1.0
15.0,1.0,1.0
15.0,2.0,1.0
15.0,3.0,1.0
15.0,4.0,0.674
15.0,5.0,0.0
15.0,6.0,0.998
15.0,7.0,0.014
15.0,8.0,1.0
15.0,9.0,0.07
15.0,10.0,0.008
15.0,11.0,0.0
15.0,12.0,0.926
15.0,13.0,0.844
15.0,14.0,0.44
15.0,15.0,1.0
15.0,16.0,0.614
15.0,17.0,0.012
15.0,18.0,0.93
15.0,19.0,0.35
15.0,20.0,1.0
15.0,21.0,0.934
16.0,0.0,1.0
16.0,1.0,0.806
16.0,2.0,0.998
16.0,3.0,1.0
16.0,4.0,0.984
16.0,5.0,0.014
16.0,6.0,0.98
16.0,7.0,0.018
16.0,8.0,1.0
16.0,9.0,0.08
16.0,10.0,0.016
16.0,11.0,0.0
16.0,12.0,0.97
16.0,13.0,0.81
16.0,14.0,0.226
16.0,15.0,0.834
16.0,16.0,1.0
16.0,17.0,0.232
16.0,18.0,0.964
16.0,19.0,0.954
16.0,20.0,1.0
16.0,21.0,0.812
17.0,0.0,0.998
17.0,1.0,0.772
17.0,2.0,0.984
17.0,3.0,1.0
17.0,4.0,0.062
17.0,5.0,0.0
17.0,6.0,0.626
17.0,7.0,0.002
17.0,8.0,1.0
17.0,9.0,0.142
17.0,10.0,0.048
17.0,11.0,0.0
17.0,12.0,0.734
17.0,13.0,0.788
17.0,14.0,0.734
17.0,15.0,0.81
17.0,16.0,0.556
17.0,17.0,0.0
17.0,18.0,0.59
17.0,19.0,0.044
17.0,20.0,0.712
17.0,21.0,0.8
18.0,0.0,0.998
18.0,1.0,0.766
18.0,2.0,0.992
18.0,3.0,1.0
18.0,4.0,0.94
18.0,5.0,0.008
18.0,6.0,0.99
18.0,7.0,0.01
18.0,8.0,1.0
18.0,9.0,0.102
18.0,10.0,0.01
18.0,11.0,0.0
18.0,12.0,0.988
18.0,13.0,0.776
18.0,14.0,0.262
18.0,15.0,0.796
18.0,16.0,0.884
18.0,17.0,0.104
18.0,18.0,0.996
18.0,19.0,0.514
18.0,20.0,1.0
18.0,21.0,0.814
19.0,0.0,1.0
19.0,1.0,0.766
19.0,2.0,0.988
19.0,3.0,1.0
19.0,4.0,0.952
19.0,5.0,0.034
19.0,6.0,0.976
19.0,7.0,0.042
19.0,8.0,1.0
19.0,9.0,0.11
19.0,10.0,0.016
19.0,11.0,0.0
19.0,12.0,0.978
19.0,13.0,0.778
19.0,14.0,0.234
19.0,15.0,0.79
19.0,16.0,0.83
19.0,17.0,0.27
19.0,18.0,0.932
19.0,19.0,1.0
19.0,20.0,0.998
19.0,21.0,0.808
20.0,0.0,0.996
20.0,1.0,0.736
20.0,2.0,0.964
20.0,3.0,1.0
20.0,4.0,0.454
20.0,5.0,0.02
20.0,6.0,0.846
20.0,7.0,0.008
20.0,8.0,1.0
20.0,9.0,0.202
20.0,10.0,0.028
20.0,11.0,0.0
20.0,12.0,0.942
20.0,13.0,0.762
20.0,14.0,0.512
20.0,15.0,0.802
20.0,16.0,0.672
20.0,17.0,0.01
20.0,18.0,0.826
20.0,19.0,0.132
20.0,20.0,1.0
20.0,21.0,0.776
21.0,0.0,0.992
21.0,1.0,0.82
21.0,2.0,0.98
21.0,3.0,1.0
21.0,4.0,0.438
21.0,5.0,0.006
21.0,6.0,0.788
21.0,7.0,0.01
21.0,8.0,1.0
21.0,9.0,0.168
21.0,10.0,0.036
21.0,11.0,0.0
21.0,12.0,0.894
21.0,13.0,0.76
21.0,14.0,0.516
21.0,15.0,0.712
21.0,16.0,0.6
21.0,17.0,0.01
21.0,18.0,0.802
21.0,19.0,0.096
21.0,20.0,0.982
21.0,21.0,1.0
